createur,contenus_commerciaux,labels,premiere_date,derniere_date,releve_le
rionma01,1,Paid Partnership,20230523,20230523,2026-08-28
rpman360,1,Paid Partnership,20230519,20230519,2026-08-28
alexsimon504,1,Paid Partnership,20230520,20230520,2026-08-28
tototoma06,1,Paid Partnership,20230524,20230524,2026-08-28
patriotefrancais54,1,Paid Partnership,20230520,20230520,2026-08-28
2k_tyze,1,Paid Partnership,20230519,20230519,2026-08-28
edu._.dmgh,1,Paid Partnership,20230517,20230517,2026-08-28
wendoche7,1,Paid Partnership,20230519,20230519,2026-08-28
laetycollet,1,Paid Partnership,20230530,20230530,2026-08-28
cam.s_with_bella,1,Paid Partnership,20230514,20230514,2026-08-28
ewanmaillot,1,Paid Partnership,20230519,20230519,2026-08-28
user788686745,1,Paid Partnership,20230506,20230506,2026-08-28
mamanemeline,1,Paid Partnership,20230520,20230520,2026-08-28
marco32scp,1,Paid Partnership,20230523,20230523,2026-08-28
baikalmarket,1,Paid Partnership,20230518,20230518,2026-08-28
anime_seinsei1,1,Paid Partnership,20230519,20230519,2026-08-28
multiconcept23,1,Paid Partnership,20230521,20230521,2026-08-28
justemoi_490,1,Paid Partnership,20230519,20230519,2026-08-28
zepeto_best8,1,Paid Partnership,20230518,20230518,2026-08-28
mariion_off,1,Paid Partnership,20230514,20230514,2026-08-28
princessadapaschaline,1,Paid Partnership,20230531,20230531,2026-08-28
ziakledz_77,1,Paid Partnership,20230519,20230519,2026-08-28
un2eme_reve_stup,1,Paid Partnership,20230520,20230520,2026-08-28
detoutt_,1,Paid Partnership,20230520,20230520,2026-08-28
shaeshaely3,1,Paid Partnership,20230508,20230508,2026-08-28
mhma083,1,Paid Partnership,20230519,20230519,2026-08-28
temuobjetsgratuits,1,Paid Partnership,20230521,20230521,2026-08-28
dhrbxxilym7,1,Paid Partnership,20230519,20230519,2026-08-28
user78195929067811,1,Paid Partnership,20230526,20230526,2026-08-28
elsko74,1,Paid Partnership,20230520,20230520,2026-08-28
mrbienswanieeeee,1,Paid Partnership,20230517,20230517,2026-08-28
mariasouquet3,1,Paid Partnership,20230527,20230527,2026-08-28
jackburton2626,1,Promotional Content,20230505,20230505,2026-08-28
vinted.544,1,Paid Partnership,20230508,20230508,2026-08-28
user886466910,1,Paid Partnership,20230519,20230519,2026-08-28
ema.bien.etre,1,Paid Partnership,20230508,20230508,2026-08-28
goodvibe2708,1,Paid Partnership,20230517,20230517,2026-08-28
tr_sm_dany,1,Paid Partnership,20230522,20230522,2026-08-28
salimubtfwm,1,Paid Partnership,20230519,20230519,2026-08-28
newiron345,1,Paid Partnership,20230519,20230519,2026-08-28
izzoytb,1,Paid Partnership,20230522,20230522,2026-08-28
tendancecoloree,1,Paid Partnership,20230519,20230519,2026-08-28
roseeexmills,1,Paid Partnership,20230514,20230514,2026-08-28
solofuyu,1,Paid Partnership,20230523,20230523,2026-08-28
philippemorris97,1,Paid Partnership,20230520,20230520,2026-08-28
vttendurobike0,1,Paid Partnership,20230526,20230526,2026-08-28
nsk.chef,1,Paid Partnership,20230510,20230510,2026-08-28
ylann_je_rend,1,Paid Partnership,20230521,20230521,2026-08-28
jurdellemb,1,Paid Partnership,20230521,20230521,2026-08-28
royalbeautycannes,1,Paid Partnership,20230507,20230507,2026-08-28
2312kool,1,Paid Partnership,20230505,20230505,2026-08-28
by_eko_creations,1,Paid Partnership,20230508,20230508,2026-08-28
user4zgyeizxr3,1,Paid Partnership,20230503,20230503,2026-08-28
je.cherche.une.meuf55,1,Paid Partnership,20230520,20230520,2026-08-28
le.taj,1,Paid Partnership,20230520,20230520,2026-08-28
maes063_luffy_,1,Paid Partnership,20230519,20230519,2026-08-28
charline.the.cherrys,1,Paid Partnership,20230522,20230522,2026-08-28
kaf_blanc974,1,Paid Partnership,20230525,20230525,2026-08-28
arreza475,1,Paid Partnership,20230508,20230508,2026-08-28
nizarnaghmi2,1,Paid Partnership,20230524,20230524,2026-08-28
khalid2b136,1,Paid Partnership,20230508,20230508,2026-08-28
khalilannabi23dz,1,Paid Partnership,20230527,20230527,2026-08-28
reginaagonma,1,Paid Partnership,20230506,20230506,2026-08-28
guilli49,1,Paid Partnership,20230520,20230520,2026-08-28
crochettricotensemble,1,Paid Partnership,20230510,20230510,2026-08-28
derbibymath,1,Paid Partnership,20230515,20230515,2026-08-28
utmiumiu.yumi,1,Paid Partnership,20230521,20230521,2026-08-28
qplv13,1,Paid Partnership,20230522,20230522,2026-08-28
hypergirlsclubsso,1,Paid Partnership,20230505,20230505,2026-08-28
neymar16277,1,Paid Partnership,20230519,20230519,2026-08-28
jerendlesfrr10k,1,Paid Partnership,20230519,20230519,2026-08-28
nouri_simple,1,Paid Partnership,20230519,20230519,2026-08-28
rudydogsitter,1,Paid Partnership,20230516,20230516,2026-08-28
travel_alone64,1,Paid Partnership,20230526,20230526,2026-08-28
human.boy.mafia,1,Paid Partnership,20230519,20230519,2026-08-28
torres.valide,1,Paid Partnership,20230519,20230519,2026-08-28
alex.rbx_10,1,Paid Partnership,20230516,20230516,2026-08-28
shadownrto,1,Paid Partnership,20230521,20230521,2026-08-28
salutcmoi421,1,Paid Partnership,20230519,20230519,2026-08-28
bigz.thebigone,1,Paid Partnership,20230531,20230531,2026-08-28
seiko0fficel,1,Paid Partnership,20230515,20230515,2026-08-28
viorelgio,1,Paid Partnership,20230524,20230524,2026-08-28
leoniestandar,1,Paid Partnership,20230520,20230520,2026-08-28
lacrizeomicr10,1,Promotional Content,20230520,20230520,2026-08-28
yanis.0709,1,Paid Partnership,20230524,20230524,2026-08-28
rehmanriaz3,1,Paid Partnership,20230503,20230503,2026-08-28
tomixxx_,1,Paid Partnership,20230519,20230519,2026-08-28
skeletu7,1,Paid Partnership,20230507,20230507,2026-08-28
mohamad73helmi,1,Paid Partnership,20230527,20230527,2026-08-28
lil_boytk,1,Paid Partnership,20230519,20230519,2026-08-28
sonnia_937,1,Paid Partnership,20230523,20230523,2026-08-28
emstazy_edit,1,Paid Partnership,20230529,20230529,2026-08-28
11111magd2222,1,Paid Partnership,20230501,20230501,2026-08-28
irinadesmondes,1,Paid Partnership,20230525,20230525,2026-08-28
marielaurefoulon,1,Paid Partnership,20230519,20230519,2026-08-28
samanderkhan472,1,Paid Partnership,20230506,20230506,2026-08-28
slizix.et.alphan,1,Paid Partnership,20230528,20230528,2026-08-28
leraz544,1,Paid Partnership,20230519,20230519,2026-08-28
voituretuning1,1,Paid Partnership,20230518,20230518,2026-08-28
penelope_bart1,1,Paid Partnership,20230528,20230528,2026-08-28
les_brawl.pote,1,Paid Partnership,20230519,20230519,2026-08-28
chinois.07,1,Paid Partnership,20230504,20230504,2026-08-28
f_bloknot,1,Paid Partnership,20230517,20230517,2026-08-28
nom.aleatpire,1,Paid Partnership,20230518,20230518,2026-08-28
rl_maldrox,1,Paid Partnership,20230519,20230519,2026-08-28
chrisdelgado311,1,Promotional Content,20230509,20230509,2026-08-28
videosbuzz_tiktok,1,Paid Partnership,20230520,20230520,2026-08-28
kyrieleoansela,1,Paid Partnership,20230506,20230506,2026-08-28
oujdiia_84,1,Paid Partnership,20230502,20230502,2026-08-28
lereplaytv4,1,Paid Partnership,20230518,20230518,2026-08-28
jeanne.5911,1,Paid Partnership,20230509,20230509,2026-08-28
escapealemnew,1,Paid Partnership,20230522,20230522,2026-08-28
moto.animaux.ectr,1,Paid Partnership,20230518,20230518,2026-08-28
duval.patricia.medium,1,Paid Partnership,20230517,20230517,2026-08-28
liamlebosse7,1,Paid Partnership,20230520,20230520,2026-08-28
meuf_du_27,1,Paid Partnership,20230519,20230519,2026-08-28
liamg0006,1,Paid Partnership,20230523,20230523,2026-08-28
lightbringer8357,1,Paid Partnership,20230520,20230520,2026-08-28
obanail_et_mitsuri_00,1,Paid Partnership,20230521,20230521,2026-08-28
killian_mbappe2,1,Paid Partnership,20230521,20230521,2026-08-28
ewen109,1,Paid Partnership,20230520,20230520,2026-08-28
eliashoudetmartin,1,Paid Partnership,20230520,20230520,2026-08-28
hassan8e,1,Paid Partnership,20230518,20230518,2026-08-28
nabstak,1,Paid Partnership,20230529,20230529,2026-08-28
raissilahcen8,1,Paid Partnership,20230521,20230521,2026-08-28
noahbrlh,1,Paid Partnership,20230520,20230520,2026-08-28
deimian.halloween.movies,1,Paid Partnership,20230523,20230523,2026-08-28
kilosse_le_molosse,1,Paid Partnership,20230512,20230512,2026-08-28
kodeux,1,Paid Partnership,20230519,20230519,2026-08-28
manewmane,1,Promotional Content,20230518,20230518,2026-08-28
edit._.203,1,Paid Partnership,20230520,20230520,2026-08-28
nobody...imnobody,1,Paid Partnership,20230519,20230519,2026-08-28
emtusaisquejelaime,1,Paid Partnership,20230519,20230519,2026-08-28
alex_du57,1,Paid Partnership,20230519,20230519,2026-08-28
.st4r..robloxx_,1,Paid Partnership,20230519,20230519,2026-08-28
x_xenolt_x,1,Paid Partnership,20230519,20230519,2026-08-28
karani1987,1,Paid Partnership,20230506,20230506,2026-08-28
cecile.quem,1,Paid Partnership,20230521,20230521,2026-08-28
morganenina1,1,Paid Partnership,20230522,20230522,2026-08-28
ar.kdir59,1,Paid Partnership,20230519,20230519,2026-08-28
nathalyyy_29,1,Paid Partnership,20230506,20230506,2026-08-28
pulse_astrarl,1,Paid Partnership,20230530,20230530,2026-08-28
les_citation_lavie,1,Paid Partnership,20230519,20230519,2026-08-28
solo_neyrox1,1,Paid Partnership,20230519,20230519,2026-08-28
charlotteauxfraiseuwu,1,Paid Partnership,20230504,20230504,2026-08-28
fortinte___pro,1,Paid Partnership,20230519,20230519,2026-08-28
k.perle_,1,Paid Partnership,20230510,20230510,2026-08-28
adamlartiste4,1,Paid Partnership,20230519,20230519,2026-08-28
maman24.06,1,Paid Partnership,20230511,20230511,2026-08-28
dimur43,1,Paid Partnership,20230521,20230521,2026-08-28
thoofficiel,1,Paid Partnership,20230519,20230519,2026-08-28
aymn2684,1,Paid Partnership,20230519,20230519,2026-08-28
pretty_spotify,1,Paid Partnership,20230531,20230531,2026-08-28
mdjoy6150,1,Paid Partnership,20230520,20230520,2026-08-28
liiiinnm,1,Paid Partnership,20230507,20230507,2026-08-28
kmeliodashh,1,Paid Partnership,20230524,20230524,2026-08-28
krimocbr,1,Paid Partnership,20230525,20230525,2026-08-28
hell0sstella,1,Paid Partnership,20230519,20230519,2026-08-28
lana..606,1,Paid Partnership,20230504,20230504,2026-08-28
waseem_c,1,Paid Partnership,20230519,20230519,2026-08-28
fab_7z,1,Paid Partnership,20230521,20230521,2026-08-28
user54321679,1,Paid Partnership,20230523,20230523,2026-08-28
marcokakao30,1,Paid Partnership,20230523,20230523,2026-08-28
ma_mahbub_,1,Paid Partnership,20230508,20230508,2026-08-28
scottemcl,1,Paid Partnership,20230519,20230519,2026-08-28
prsonn_2666,1,Paid Partnership,20230522,20230522,2026-08-28
cerena.06200lms,1,Paid Partnership,20230529,20230529,2026-08-28
raphaelrafiai,1,Paid Partnership,20230520,20230520,2026-08-28
user4475538321654,1,Paid Partnership,20230512,20230512,2026-08-28
riadh534,1,Paid Partnership,20230509,20230509,2026-08-28
pror6.6,1,Paid Partnership,20230517,20230517,2026-08-28
a17pourcent,1,Paid Partnership,20230519,20230519,2026-08-28
grand_mere_conseil,1,Paid Partnership,20230527,20230527,2026-08-28
pepitdsxgot,1,Paid Partnership,20230521,20230521,2026-08-28
histoire_reflexhoreur,1,Paid Partnership,20230520,20230520,2026-08-28
qartvelibiwi69,1,Paid Partnership,20230519,20230519,2026-08-28
parurebyparis,1,Paid Partnership,20230522,20230522,2026-08-28
hkyusafzai,1,Paid Partnership,20230508,20230508,2026-08-28
.lebasketteur15,1,Paid Partnership,20230519,20230519,2026-08-28
maroofkhil23,1,Paid Partnership,20230505,20230505,2026-08-28
adam_photographeofficiel,1,Paid Partnership,20230507,20230507,2026-08-28
tico_frg,1,Paid Partnership,20230519,20230519,2026-08-28
farmanjaani7,1,Paid Partnership,20230506,20230506,2026-08-28
le_faux_sourir_de_la_vie,1,Paid Partnership,20230519,20230519,2026-08-28
youga.meknessi20,1,Paid Partnership,20230503,20230503,2026-08-28
havinav,1,Paid Partnership,20230520,20230520,2026-08-28
ibrahimaconte184,1,Paid Partnership,20230515,20230515,2026-08-28
user676790122,1,Paid Partnership,20230507,20230507,2026-08-28
za3za301,1,Paid Partnership,20230512,20230512,2026-08-28
atissam,1,Paid Partnership,20230501,20230501,2026-08-28
haroon_129,1,Paid Partnership,20230514,20230514,2026-08-28
radihasna6,1,Paid Partnership,20230515,20230515,2026-08-28
johnskuder,1,Paid Partnership,20230521,20230521,2026-08-28
lyrics_spotifygirl,1,Paid Partnership,20230527,20230527,2026-08-28
dradjo7,1,Paid Partnership,20230515,20230515,2026-08-28
personne13013,1,Paid Partnership,20230527,20230527,2026-08-28
vahinyfrost,1,Paid Partnership,20230524,20230524,2026-08-28
fatality90,1,Paid Partnership,20230521,20230521,2026-08-28
jules_concombre,1,Paid Partnership,20230519,20230519,2026-08-28
floflo13082003,1,Paid Partnership,20230519,20230519,2026-08-28
boxed_seyzen,1,Paid Partnership,20230518,20230518,2026-08-28
princeadnan808,1,Paid Partnership,20230529,20230529,2026-08-28
sam.oronna,1,Paid Partnership,20230504,20230504,2026-08-28
twitter.drole0,1,Paid Partnership,20230531,20230531,2026-08-28
solokoulibaly48,1,Paid Partnership,20230505,20230505,2026-08-28
jolann_fiching_pcf,1,Paid Partnership,20230523,20230523,2026-08-28
freeplatoon,1,Paid Partnership,20230517,20230517,2026-08-28
luisportalesjamon,1,Paid Partnership,20230505,20230505,2026-08-28
yazan.dz,1,Paid Partnership,20230526,20230526,2026-08-28
gaellepiedagnel,1,Paid Partnership,20230525,20230525,2026-08-28
sas_khk,1,Paid Partnership,20230521,20230521,2026-08-28
numanovv,1,Paid Partnership,20230518,20230518,2026-08-28
fantome_3007,1,Paid Partnership,20230521,20230521,2026-08-28
kingkhan47666,1,Paid Partnership,20230525,20230525,2026-08-28
animaux0210,1,Paid Partnership,20230519,20230519,2026-08-28
audwely,1,Paid Partnership,20230521,20230521,2026-08-28
rartistik,1,Paid Partnership,20230523,20230523,2026-08-28
bimaladevi661988,1,Paid Partnership,20230521,20230521,2026-08-28
najeebullahomark6,1,Paid Partnership,20230531,20230531,2026-08-28
alice.03.04,1,Paid Partnership,20230521,20230521,2026-08-28
ahmed9adam,1,Paid Partnership,20230501,20230501,2026-08-28
ladecouverte2,1,Paid Partnership,20230515,20230515,2026-08-28
jtags23,1,Paid Partnership,20230521,20230521,2026-08-28
sese_by_beta,1,Paid Partnership,20230520,20230520,2026-08-28
nathanaelturpin,1,Paid Partnership,20230522,20230522,2026-08-28
asadbek_samarkanis_1,1,Paid Partnership,20230525,20230525,2026-08-28
noah._21,1,Paid Partnership,20230519,20230519,2026-08-28
laureeabn,1,Paid Partnership,20230520,20230520,2026-08-28
ak_officiel_63000,1,Paid Partnership,20230515,20230515,2026-08-28
tom.arres,1,Paid Partnership,20230519,20230519,2026-08-28
maria.moumou,1,Paid Partnership,20230523,20230523,2026-08-28
tony_3855,1,Paid Partnership,20230519,20230519,2026-08-28
babysouris67,1,Paid Partnership,20230516,20230516,2026-08-28
raph_2443,1,Paid Partnership,20230518,20230518,2026-08-28
nottryoxx,1,Paid Partnership,20230518,20230518,2026-08-28
plenoir1,1,Paid Partnership,20230513,20230513,2026-08-28
amiral.kaan,1,Paid Partnership,20230516,20230516,2026-08-28
hossainakash0,1,Paid Partnership,20230503,20230503,2026-08-28
yanisslambeau3,1,Paid Partnership,20230519,20230519,2026-08-28
vitality.ae,1,Paid Partnership,20230525,20230525,2026-08-28
trixxiiiplayer,1,Paid Partnership,20230522,20230522,2026-08-28
cibellecosta03,1,Paid Partnership,20230527,20230527,2026-08-28
iiilucasiii666,1,Paid Partnership,20230519,20230519,2026-08-28
etienneperot,1,Paid Partnership,20230531,20230531,2026-08-28
furtifetiti,1,Paid Partnership,20230502,20230502,2026-08-28
mespierresmysterieuses,1,Paid Partnership,20230526,20230526,2026-08-28
ewandev,1,Paid Partnership,20230520,20230520,2026-08-28
behappy4s0,1,Paid Partnership,20230518,20230518,2026-08-28
soignantindependant,1,Promotional Content,20230528,20230528,2026-08-28
therealsami6,1,Paid Partnership,20230526,20230526,2026-08-28
une_meuf_tuconnais_,1,Paid Partnership,20230519,20230519,2026-08-28
magna7_,1,Paid Partnership,20230526,20230526,2026-08-28
______abdo________,1,Paid Partnership,20230519,20230519,2026-08-28
fluturim.chnv,1,Paid Partnership,20230519,20230519,2026-08-28
bearyhelpiez,1,Paid Partnership,20230521,20230521,2026-08-28
sna_noj,1,Paid Partnership,20230518,20230518,2026-08-28
keita550,1,Paid Partnership,20230509,20230509,2026-08-28
elmedine_,1,Paid Partnership,20230520,20230520,2026-08-28
les_roses18,1,Paid Partnership,20230531,20230531,2026-08-28
supra_supr,1,Paid Partnership,20230508,20230508,2026-08-28
weldjanoub024,1,Paid Partnership,20230530,20230530,2026-08-28
user5384188521197,1,Paid Partnership,20230519,20230519,2026-08-28
not_your_star2,1,Paid Partnership,20230521,20230521,2026-08-28
elza_k222,1,Paid Partnership,20230521,20230521,2026-08-28
angel0wa_07,1,Paid Partnership,20230518,20230518,2026-08-28
michealjakson96,1,Paid Partnership,20230519,20230519,2026-08-28
nils676,1,Paid Partnership,20230531,20230531,2026-08-28
elia_z54,1,Paid Partnership,20230519,20230519,2026-08-28
_.megane._75,1,Paid Partnership,20230529,20230529,2026-08-28
nessy.brd,1,Paid Partnership,20230520,20230520,2026-08-28
patxii_39,1,Paid Partnership,20230522,20230522,2026-08-28
phonk_0910,1,Paid Partnership,20230518,20230518,2026-08-28
pascaline._.p10,1,Paid Partnership,20230529,20230529,2026-08-28
une_joliefille,1,Paid Partnership,20230512,20230512,2026-08-28
chutbtr,1,Paid Partnership,20230519,20230519,2026-08-28
lampa_daire_,1,Paid Partnership,20230519,20230519,2026-08-28
zackcosta25,1,Paid Partnership,20230516,20230516,2026-08-28
bunergul70,1,Paid Partnership,20230514,20230514,2026-08-28
blackyqueen25,1,Paid Partnership,20230503,20230503,2026-08-28
paris_67124,1,Paid Partnership,20230519,20230519,2026-08-28
fatipaaris,1,Paid Partnership,20230501,20230501,2026-08-28
3_mma_rblx,1,Paid Partnership,20230523,20230523,2026-08-28
sikioransikibrahim,1,Paid Partnership,20230516,20230516,2026-08-28
ale_x2417,1,Paid Partnership,20230513,20230513,2026-08-28
sajjadali1374,1,Paid Partnership,20230514,20230514,2026-08-28
promosomilo,1,Promotional Content,20230504,20230504,2026-08-28
fendadjtogx,1,Paid Partnership,20230519,20230519,2026-08-28
esteb668,1,Paid Partnership,20230520,20230520,2026-08-28
samyrelnawahdans7,1,Paid Partnership,20230507,20230507,2026-08-28
sayf___77200,1,Paid Partnership,20230519,20230519,2026-08-28
lele.hbr2.0,1,Paid Partnership,20230519,20230519,2026-08-28
maye_max,1,Paid Partnership,20230518,20230518,2026-08-28
alpha_yze,1,Paid Partnership,20230520,20230520,2026-08-28
gasasiro,1,Paid Partnership,20230522,20230522,2026-08-28
fish_pro9,1,Paid Partnership,20230519,20230519,2026-08-28
raa_drole,1,Paid Partnership,20230519,20230519,2026-08-28
roblox..adoptmee..xx,1,Paid Partnership,20230520,20230520,2026-08-28
bklf_lohanzzz,1,Paid Partnership,20230525,20230525,2026-08-28
drk._.54,1,Paid Partnership,20230520,20230520,2026-08-28
famasscents,1,Paid Partnership,20230509,20230509,2026-08-28
sabrina.a.dg,1,Paid Partnership,20230512,20230512,2026-08-28
cr7._mx,1,Paid Partnership,20230519,20230519,2026-08-28
sinistre.gaming,1,Paid Partnership,20230531,20230531,2026-08-28
luifalse,1,Paid Partnership,20230509,20230509,2026-08-28
aesth_002,1,Paid Partnership,20230519,20230519,2026-08-28
sam93_04,1,Paid Partnership,20230522,20230522,2026-08-28
anaelle.crzz,1,Paid Partnership,20230531,20230531,2026-08-28
yousifxbunnyedits_,1,Paid Partnership,20230529,20230529,2026-08-28
maeva.1213,1,Paid Partnership,20230519,20230519,2026-08-28
jawad___ahmad01,1,Paid Partnership,20230503,20230503,2026-08-28
