entite,chaine_lobby,abonnes_lobby,createurs_nommes,titre,publiee,url,description,releve_le
CIFOG,LE FOIE GRAS,788,UC40QVtvgx38UgAaxZPKd6Ew,Le making-of du Challenge Foie Gras 2013,2014-01-10,https://www.youtube.com/watch?v=odhh-QWdm30,"Cette année, le Challenge Foie Gras Saint Martin des Jeunes Créateurs Culinaires a surfé sur la vague très tendance des apéros gourmets avec son thème : ""Déclinaison de Foie Gras et de Magret pour Apéros Gourmets"".  ⏎ Entrons dans les coulisses de ce concours qui met à l'honneur le Foie Gras et le Magret, fleurons du patrimoine et de la gastronomie française. Découvrons, en images, les lauréats et leurs ""apéros gourmets"".   ⏎ Depuis sa création en 2005, le Challenge Foie Gras Saint Martin des Jeunes Créateurs Culinaires permet aux futurs chefs de se familiariser avec l'étendue des possibilités",2026-08-27
CIFOG,LE FOIE GRAS,788,Oies et Canards,Oies et Canards : des conditions d'élevage précises,2013-12-09,https://www.youtube.com/watch?v=A-z0XsPeX1w,,2026-08-27
CIFOG,LE FOIE GRAS,788,Le Foie Gras | UC1bmqfyYrLIpKEsqo2IsZOA | lemondefr,Le Foie Gras : plus de 4500 ans d'histoire,2013-12-06,https://www.youtube.com/watch?v=b-2pRwnIFYo,"Un mets aussi apprécié que le Foie gras, devenu quasiment ""mythique"", donne forcément naissance à quelques légendes ou vérités approximatives.  ⏎ Quoi qu'il en soit, une chose est certaine : le monde antique a bel et bien accueilli des élevages de palmipèdes où les oies étaient engraissées, il y a de cela des milliers d'années ! ....",2026-08-27
CIFOG,LE FOIE GRAS,788,Foie Gras in pictures,Foie Gras in pictures : a meeting with Foie Gras producers,2013-12-04,https://www.youtube.com/watch?v=cvtsPQWharQ,"As the first Foie Gras of the Christmas season arrives at the Foie Gras markets, and the festivities approach, the French Foie Gras producers invite you to discover their daily life raising Foie Gras ducks. Some 8 000 producers work throughout the whole year to maintain a 4 500 year old tradition and produce this emblematic French delicacy. They are primarily based in the South West and West / Alsace regions of France.",2026-08-27
CIFOG,LE FOIE GRAS,788,Nathalie de Masterchef,Foie Gras à la gelée de pomelos et moka d'Ethiopie par Nathalie de Masterchef,2013-12-04,https://www.youtube.com/watch?v=BF_Pxdzx2xo,,2026-08-27
CIFOG,LE FOIE GRAS,788,Nathalie de Masterchef Nathal,Magret de canard et son Foie Gras poêlé à l'émulsion de bière brune par Nathalie de Masterchef,2013-12-04,https://www.youtube.com/watch?v=CiOqttUPLzE,"Nathalie, finaliste de Masterchef 2011, présente sa recette autour du Foie Gras et du Magret : Magret de canard et son Foie Gras poêlé à l'émulsion de bière brune.",2026-08-27
CIFOG,LE FOIE GRAS,788,Nathalie de Masterchef Nathal,Magret de canard et coqueline de pommes de terre au Foie Gras par Nathalie de Masterchef,2013-12-04,https://www.youtube.com/watch?v=jV4mz2AEu5Q,"Nathalie, finaliste de Masterchef 2011, présente sa recette autour du Foie Gras et du Magret : Magret de canard et coqueline de pommes de terre au Foie Gras",2026-08-27
CIFOG,LE FOIE GRAS,788,Nathalie de Masterchef Nathal,"Magret de canard et Foie Gras, pommes pont neuf par Nathalie de Masterchef",2013-12-04,https://www.youtube.com/watch?v=r7xoW5pPVTs,"Nathalie, finaliste de Masterchef 2011, présente sa recette autour du Foie Gras et du Magret : Magret de canard et Foie Gras, pommes pont neuf",2026-08-27
CIFOG,LE FOIE GRAS,788,UCsG9Yx0Pa1abHq0iR6kbBhQ,Foie Gras avec le grand Chef Christian Constant : la gastronomie prend de la hauteur,2013-12-04,https://www.youtube.com/watch?v=oB10cgsT93Y,"Ce film aborde les origines du Foie Gras, présente les belles régions de France où il est produit, avec des idées recettes du célèbre Chef Christian Constant, l'homme généreux qui met le pied à l'étrier de ceux qu'il a formés au Crillon entre autres...",2026-08-27
CIFOG,LE FOIE GRAS,788,Air France Découvrez l'élevag,Le Foie Gras prend les airs avec Air France,2013-12-04,https://www.youtube.com/watch?v=bG1nqFHIFMc,"Découvrez l'élevage des oies et des canards dans les décors sublimes du Gers, du Périgord, des Landes entre autres...",2026-08-27
CIFOG,LE FOIE GRAS,788,saveurmag,"L'Apéro Gourmet au Foie Gras et Magret de Clotilde Jacoulot, Meilleur Ouvrier de France",2013-12-03,https://www.youtube.com/watch?v=_H2xAN5bsAs,"Les idées recettes se suivent et ne se ressemblent pas ! C'est au tour de Clotilde Jacoulot, Meilleur Ouvrier de France Primeur, de nous faire profiter de son savoir-faire et de son talent pour associer les fruits et légumes au Foie Gras et au Magret. Un mélange de saveurs tout à fait adapté à cette saison !  ⏎ Grâce aux Professionnels du Foie Gras et à Clotilde Jacoulot, découvrez ses recettes en vidéo et suivez là, étape par étape, dans la réalisation de cet ""Apéro Gourmet"" autour du Foie Gras et du Magret.",2026-08-27
INTERBEV,INTERBEV Nouvelle-Aquitaine,32,UCyIV8rkza5Uk_sJIhqilBvQ | delaco_romania,Vidéo Finale Ovinpiades Collectives Les Vaseix,2026-03-26,https://www.youtube.com/watch?v=8A-1ARRgMTk,"Le 21 février dernier, la région Nouvelle-Aquitaine s’est illustrée lors des Ovinpiades Collectives ! 🐑✨ ⏎ L’équipe du lycée des Vaseix (Limoges), composée de 6 élèves en BTSA, a brillamment décroché la 1ère place, grâce à la qualité de son travail et à son engagement tout au long de la compétition. ⏎ 🎉 Le mardi 24 mars, une remise de prix s’est tenue au sein de leur établissement pour célébrer leur réussite. Un moment fort qui valorise non seulement leurs compétences professionnelles, mais aussi leur esprit d’équipe et leur passion pour la filière ovine. ⏎ 👉 Dans cette vidéo, revivez les meil",2026-08-27
INTERBEV,INTERBEV Nouvelle-Aquitaine,32,UCkKKjGW3Htsl2HWtFwkHuEw | cl_a_i_re | la_viande_fr | sirha_omnivore,"Campagne collective ""Aimez la viande Mangez-en mieux"" signée ""Celles et ceux qui font la viande""",2026-03-04,https://www.youtube.com/watch?v=KJ1kRPHtxe0,"Depuis 2019 INTERBEV déploie sa campagne de communication collective ""Aimez la viande Mangez-en mieux"", adossée à sa démarche de responsabilité sociétale. Avec la signature ""Naturellement Flexitariens"", l’interprofession a réaffirmé que l’homme était un omnivore, éclairé et attentif à l’origine de son alimentation.  ⏎  ⏎ Dans la continuité de cette voie de l’équilibre et de la durabilité, INTERBEV ouvre un nouveau chapitre de sa communication collective afin de poursuivre cette dynamique positive en définissant le ""mieux"" par l’exception française qui caractérise notre modèle de production, to",2026-08-27
INTERBEV,INTERBEV Nouvelle-Aquitaine,32,UCkKKjGW3Htsl2HWtFwkHuEw | cl_a_i_re | la_viande_fr | sirha_omnivore,"Campagne collective ""Aimez la viande Mangez-en mieux"" signée ""Celles et ceux qui font la viande""",2026-03-04,https://www.youtube.com/watch?v=7fmSFvYXUDo,"Depuis 2019 INTERBEV déploie sa campagne de communication collective ""Aimez la viande Mangez-en mieux"", adossée à sa démarche de responsabilité sociétale. Avec la signature ""Naturellement Flexitariens"", l’interprofession a réaffirmé que l’homme était un omnivore, éclairé et attentif à l’origine de son alimentation.  ⏎  ⏎ Dans la continuité de cette voie de l’équilibre et de la durabilité, INTERBEV ouvre un nouveau chapitre de sa communication collective afin de poursuivre cette dynamique positive en définissant le ""mieux"" par l’exception française qui caractérise notre modèle de production, to",2026-08-27
INTERBEV,INTERBEV Nouvelle-Aquitaine,32,bigard_tradition,« Pourquoi avez-vous mis en place la contractualisation il y a déjà plus de 20 ans ? »,2026-02-09,https://www.youtube.com/watch?v=YkjjhiHRk0A,"Comment sécuriser le revenu des éleveurs tout en garantissant la pérennité de la filière ?  ⏎ Retour sur notre table ronde du 17 décembre dernier avec le témoignage de Dorothée TAILLANDIER, coordinatrice des achats du bassin Sud Loire pour le groupe Bigard, qui propose des contrats auprès des éleveurs depuis plus de vingt ans, pour répondre à l’enjeu de l’adéquation de la production aux attentes du consommateur, en recherche du goût et du plaisir lors de ses achats de viande bovine.",2026-08-27
INTERBEV,INTERBEV Nouvelle-Aquitaine,32,Michel Idiart | delaco_romania,Les territoires peuvent-ils renforcer la souveraineté alimentaire via l’engraissement ?,2026-02-05,https://www.youtube.com/watch?v=i9_UwqFLEjw,"Comment sécuriser le revenu des éleveurs tout en garantissant la pérennité de la filière ? Retour sur notre table ronde du 17 décembre dernier avec Michel Idiart, administrateur de Lur Berri, qui explique l’ambition de la coopérative d’instaurer une dynamique d’engraissement pour répondre concrètement à de nouveaux partenariats avec des opérateurs de l’aval de la filière. Un défi pour garder de la valeur ajoutée sur un territoire regroupant traditionnellement des éleveurs avec une activité de naisseur et répondre aux enjeux de la souveraineté alimentaire .",2026-08-27
INTERBEV,INTERBEV Nouvelle-Aquitaine,32,Pascal Nowak | UCmuua_592FyGFxz8pL8QUAg | delaco_romania,Conditions de réussite de la mise en place d’un contrat entre un metteur en marché et un abatteur ?,2026-02-05,https://www.youtube.com/watch?v=ZDCiwogCLpY,"Comment sécuriser le revenu des éleveurs tout en garantissant la pérennité de la filière ? Retour sur notre table ronde avec Pascal Nowak, chargé de mission développement des territoires au sein de T'Rhéa et Jean-François Aucouturier, Président de la Coopérative Les producteurs de la Marche, qui – en réponse à son partenaire de l’aval présent en visio ce mercredi 17 décembre - explique que les accords demandent du temps d’échange au préalable, mais la contractualisation est indispensable pour la pérennité des activités de la filière de l’élevage à la distribution.",2026-08-27
INTERBEV,INTERBEV Nouvelle-Aquitaine,32,Jean Sorhouet | delaco_romania,Quels sont les intérêts pour les éleveurs-coopérateurs de contractualiser ?,2026-02-05,https://www.youtube.com/watch?v=MxEuCig0Vkw,"Comment sécuriser le revenu des éleveurs tout en garantissant la pérennité de la filière ? Retour sur notre table ronde du 17 décembre dernier avec Jean Sorhouet, Président de l’OP bovine de Lur Berri qui présente la démarche de contractualisation de la coopérative permettant un débouché rémunérateur pour l’éleveur, avec une connaissance du prix de reprise du bovin dès sa mise en place. Une visibilité qui présente un atout indéniable pour les partenaires bancaires.",2026-08-27
INTERBEV,INTERBEV Nouvelle-Aquitaine,32,Jean-François Aucouturier | delaco_romania,"Comment les contrats déployés répondent aux besoins des éleveurs, metteurs en marché et abatteurs ?",2026-02-05,https://www.youtube.com/watch?v=66_Pg5y9PmQ,"Retour sur notre table ronde du 17 décembre dernier avec Jean-François Aucouturier, Président de la coopérative Les Producteurs de la Marche qui propose des contrats auprès des éleveurs pour leur apporter une sécurité financière et technique dans le cadre du développement de nouvelles filières en race Charolaise ou Limousine répondant aux attentes des consommateurs.",2026-08-27
INTERBEV,INTERBEV Nouvelle-Aquitaine,32,Jean Sorhouet,Comment sécuriser le revenu des hashtag#éleveurs tout en garantissant la pérennité de la filière ?,2026-02-05,https://www.youtube.com/watch?v=-rA10BWl50Y,"🎤 Retour sur notre dernière table ronde avec Jean Sorhouet, Président de l’OP bovine de LUR BERRI.  ⏎ Il explique comment la coopérative a accompagné un jeune « hors cadre familial » à s’installer sur son territoire, riche d’outils d’abattage et de transformation.  ⏎ 📄 La hashtag#contractualisation a été un outil de hashtag#sécurisation permettant l’obtention d’un financement auprès d’un organisme bancaire : « demain s’il n’y a pas d’installation de jeunes, il n’y a plus de filière ».",2026-08-27
INTERBEV,INTERBEV Nouvelle-Aquitaine,32,label_rouge_quality,"🏆 Nouvelle-Aquitaine, 1ère région française pour les signes de qualité et d’origine (SIQO)",2026-02-05,https://www.youtube.com/watch?v=dOJmHG-Yv3g,"🔎 20 filières hashtag#élevage et hashtag#viande sous signes officiels de qualité et d’origine sont aujourd’hui ancrées dans nos territoires. ⏎ 🎥 Retrouvez en images nos filières IGP, AOP, Label Rouge et Agriculture biologique régionales. ⏎ 🐂 Parthenaise, Bœuf de race Limousine, Bœuf de Bazas, Blonde d’Aquitaine, Bœuf de Chalosse, Veau sous la mère, Veau du Limousin. ⏎ 🐑 Agneau du Poitou Charente, Agneau du Limousin, Agneau de Pauillac, Agneau du Périgord, Agneau des Pyrénées. ⏎ Ces démarches collectives reposent sur des cahiers des charges fondés sur un certain nombre de valeurs : ⏎ ✅la bientr",2026-08-27
INTERBEV,INTERBEV Nouvelle-Aquitaine,32,la_viande_fr,Les rencontres A table ! en Nouvelle-Aquitaine,2024-05-07,https://www.youtube.com/watch?v=D0jK3M9MMkw,"Les rencontres A table ! en Nouvelle-Aquitaine ⏎   ⏎ Rejoignez-nous pour la première édition des Rencontres A table ! Aimez la viande et ceux qui la font ! Ce temps fort est organisé à l’occasion du 10ème anniversaire des Rencontres MADE in VIANDE, dans l’objectif de réinventer les traditionnelles portes ouvertes au travers d’un nouveau format d’événement. Au programme dans chaque région, des évènements festifs pour tous les publics, pour apprendre, échanger, s’amuser, se retrouver et partager un bon repas autour d’une grande tablée flexitarienne aux côtés des femmes et des hommes de la filièr",2026-08-27
INTERBEV,INTERBEV Nouvelle-Aquitaine,32,Concours | la_viande_fr,Concours: Les Ardoises de Nouvelle-Aquitaine - édition 4 - Présentation,2024-01-15,https://www.youtube.com/watch?v=eQkH4n1HtuQ,"INTERBEV Nouvelle-Aquitaine organise la 4ème édition du concours : « Aimez La Viande, Mangez-en mieux : Les Ardoises de Nouvelle-Aquitaine ».  ⏎ L’objectif ? Proposer de nouvelles façons de consommer la viande dans le cadre d’apéritif dinatoire ou de moments conviviaux dans un esprit flexitarien ; c’est pourquoi cette édition sera placée sous le signe du « Produits du monde ».  ⏎ On vous donne rendez-vous le mardi  25 juin 2024 au CFA Lagord  à Lagord. ⏎  ⏎ Pour plus d’information rendez-vous sur le site :  ⏎ https://www.interbev-nouvelleaquitaine.fr/metiers/ardoises_na.php",2026-08-27
INTERBEV,INTERBEV Nouvelle-Aquitaine,32,Concours | la_viande_fr,Concours: Les Ardoises de Nouvelle-Aquitaine - édition 3 - Présentation,2022-11-18,https://www.youtube.com/watch?v=5P-PGea_bKo,"INTERBEV Nouvelle-Aquitaine organise la 3ème édition du concours : « Aimez La Viande, Mangez-en mieux : Les Ardoises de Nouvelle-Aquitaine ».  ⏎ L’objectif ? Proposer de nouvelles façons de consommer la viande dans le cadre d’apéritif dinatoire ou de moments conviviaux autour d’un événement sportif par exemple le tout dans un esprit flexitarien ; c’est pourquoi cette édition sera placée sous le signe du « Flexi-sportif ».  ⏎ On vous donne rendez-vous le dimanche 2 avril 2023 à Limoges. ⏎  ⏎ Pour plus d’information rendez-vous sur le site :  ⏎ https://www.interbev-nouvelleaquitaine.fr/metiers/a",2026-08-27
INTERBEV,INTERBEV Nouvelle-Aquitaine,32,UCLCj8yjudq0xbR7lO4woZxg,"Camille Sauvadé, 34 ans: Les Nouveaux visages de la filière élevage et viande de Nouvelle-Aquitaine.",2022-04-04,https://www.youtube.com/watch?v=WZDHLUbu37g,"Camille Sauvadé est bouchère à Mauléon-Licharre dans Les Pyrénées Atlantiques. Pour la série de vidéos ""Les Nouveaux visages de la filière élevage et viande de Nouvelle-Aquitaine"", elle nous parle de l'importance d'aborder les enjeux futurs par le spectre du ""local"".",2026-08-27
INTERBEV,INTERBEV Nouvelle-Aquitaine,32,UCz2mVv5vEQKE__jByYRotgw | boucherie.a,"Nicolas Pegheaire, 25 ans:Les Nouveaux visages de la filière élevage et viande de Nouvelle-Aquitaine",2022-04-04,https://www.youtube.com/watch?v=uTwjXR5vti8,"Nicolas Pegheaire est ouvrier qualifié boucher à la boucherie à la Coop Atlantiques au Hyper U de Saintes en Charente-Maritime. Pour la série de vidéos ""Les Nouveaux visages de la filière élevage et viande de Nouvelle-Aquitaine"", il nous raconte la fierté et la responsabilité qu'il ressent à faire partie de ""la relève"".",2026-08-27
INTERBEV,INTERBEV Nouvelle-Aquitaine,32,clement_fvu,#Concours_ArdoisesNa - Préparation de Clémentine (équipe Deux-Sèvres),2021-05-26,https://www.youtube.com/watch?v=Tzi0n6gbUM4,"Découvrez Clémentine, membre des filles à côtelettes, qui se prépare pour le concours Les Ardoises de Nouvelle-Aquitaine",2026-08-27
