createur,contenus_commerciaux,labels,premiere_date,derniere_date,releve_le
furmazione.com,1,Paid Partnership,20230315,20230315,2026-08-27
entourageparis,1,Paid Partnership,20230330,20230330,2026-08-27
karelchicouard,1,Promotional Content,20230325,20230325,2026-08-27
mell28000spm,1,Paid Partnership,20230306,20230306,2026-08-27
miraculous.fh,1,Paid Partnership,20230302,20230302,2026-08-27
esteban.donat,1,Paid Partnership,20230305,20230305,2026-08-27
emm4luver,1,Paid Partnership,20230308,20230308,2026-08-27
clement_dcr,1,Paid Partnership,20230310,20230310,2026-08-27
franc0is224,1,Paid Partnership,20230322,20230322,2026-08-27
miroshoparis,1,Paid Partnership,20230320,20230320,2026-08-27
raoussbarber,1,Promotional Content,20230302,20230302,2026-08-27
relaxation0007,1,Promotional Content,20230308,20230308,2026-08-27
ikramparfums,1,Paid Partnership,20230326,20230326,2026-08-27
wassafatibycamy,1,Paid Partnership,20230322,20230322,2026-08-27
stelladreyfus,1,Paid Partnership,20230313,20230313,2026-08-27
anaelle_eml,1,Paid Partnership,20230321,20230321,2026-08-27
soihee1,1,Paid Partnership,20230315,20230315,2026-08-27
fan_kim_geon_woo,1,Paid Partnership,20230313,20230313,2026-08-27
impactracingdesign,1,Promotional Content,20230330,20230330,2026-08-27
jennyferchachat,1,Paid Partnership,20230328,20230328,2026-08-27
melissasailer_officiel,1,Paid Partnership,20230306,20230306,2026-08-27
shopping.li2,1,Paid Partnership,20230310,20230310,2026-08-27
mohamedsuudi62,1,Paid Partnership,20230322,20230322,2026-08-27
hilossbyr,1,Paid Partnership,20230319,20230319,2026-08-27
ledruidemoderne,1,Paid Partnership,20230328,20230328,2026-08-27
amelia.lamberet,1,Paid Partnership,20230328,20230328,2026-08-27
kimwildefans,1,Paid Partnership,20230326,20230326,2026-08-27
lynxea,1,Paid Partnership,20230304,20230304,2026-08-27
mrlecroquemitaine,1,Paid Partnership,20230305,20230305,2026-08-27
tskl91,1,Paid Partnership,20230302,20230302,2026-08-27
sarahlacrieuse,1,Paid Partnership,20230328,20230328,2026-08-27
abdulsalamwisa25,1,Paid Partnership,20230313,20230313,2026-08-27
denjiytb,1,Paid Partnership,20230328,20230328,2026-08-27
coco21.12.17,1,Paid Partnership,20230304,20230304,2026-08-27
singh.raja1,1,Paid Partnership,20230310,20230310,2026-08-27
breizhvlog,1,Paid Partnership,20230328,20230328,2026-08-27
baptiste.strongman,1,Promotional Content,20230330,20230330,2026-08-27
blaazor_69,1,Paid Partnership,20230310,20230310,2026-08-27
cynomargaux,1,Paid Partnership,20230322,20230322,2026-08-27
sulaiman1235041,1,Paid Partnership,20230331,20230331,2026-08-27
kldlafou,1,Paid Partnership,20230312,20230312,2026-08-27
vibehaiti2000,1,Promotional Content,20230318,20230318,2026-08-27
ledecanteur_fr,1,Paid Partnership,20230301,20230301,2026-08-27
minimounschannel,1,Paid Partnership,20230330,20230330,2026-08-27
heyyshopshop,1,Paid Partnership,20230319,20230319,2026-08-27
collectionsrbijoux,1,Paid Partnership,20230325,20230325,2026-08-27
bons.plans.sara,1,Paid Partnership,20230323,20230323,2026-08-27
sovanna.mv,1,Paid Partnership,20230302,20230302,2026-08-27
razz3xx,1,Paid Partnership,20230327,20230327,2026-08-27
feteetdeco33,1,Paid Partnership,20230317,20230317,2026-08-27
wafaa.marketoff,1,Paid Partnership,20230316,20230316,2026-08-27
vicentegonzalez8807,1,Paid Partnership,20230310,20230310,2026-08-27
saveursdumonde_cuisine,1,Paid Partnership,20230304,20230304,2026-08-27
dy30lbtiy7lw,1,Paid Partnership,20230302,20230302,2026-08-27
rubyyvdv,1,Paid Partnership,20230308,20230308,2026-08-27
similiqueer,1,Paid Partnership,20230329,20230329,2026-08-27
maskad13,1,Paid Partnership,20230310,20230310,2026-08-27
clotilde.puy,1,Paid Partnership,20230302,20230302,2026-08-27
mrcupidon_off,1,Paid Partnership,20230324,20230324,2026-08-27
aphro_chocolat,1,Paid Partnership,20230327,20230327,2026-08-27
mafamillemaforce,1,Paid Partnership,20230324,20230324,2026-08-27
sejlan_de,1,Paid Partnership,20230328,20230328,2026-08-27
melissadetpp,1,Paid Partnership,20230313,20230313,2026-08-27
misteractofficiel,1,Paid Partnership,20230328,20230328,2026-08-27
thefattyferia,1,Paid Partnership,20230323,20230323,2026-08-27
cheibou237teamjoyeuses2,1,Paid Partnership,20230331,20230331,2026-08-27
rizerytb,1,Paid Partnership,20230331,20230331,2026-08-27
kevinfaziana,1,Paid Partnership,20230329,20230329,2026-08-27
eveilg,1,Promotional Content,20230331,20230331,2026-08-27
jadenouv,1,Paid Partnership,20230307,20230307,2026-08-27
marco.andeol01,1,Paid Partnership,20230330,20230330,2026-08-27
lilivanwelsh,1,Paid Partnership,20230323,20230323,2026-08-27
anthox_951,1,Paid Partnership,20230304,20230304,2026-08-27
muskan_wafa11,1,Paid Partnership,20230328,20230328,2026-08-27
inspector_rolando,1,Paid Partnership,20230330,20230330,2026-08-27
beegreener,1,Paid Partnership,20230316,20230316,2026-08-27
vedizj,1,Paid Partnership,20230319,20230319,2026-08-27
live8888888888888,1,Paid Partnership,20230312,20230312,2026-08-27
lapresque,1,Paid Partnership,20230329,20230329,2026-08-27
cm.brows1,1,Paid Partnership,20230322,20230322,2026-08-27
guesswholeila,1,Paid Partnership,20230328,20230328,2026-08-27
edson93220,1,Paid Partnership,20230311,20230311,2026-08-27
you2sef1,1,Paid Partnership,20230304,20230304,2026-08-27
jesus.loves.youx._,1,Paid Partnership,20230313,20230313,2026-08-27
ninaafloy,1,Paid Partnership,20230308,20230308,2026-08-27
eragny_fc,1,Paid Partnership,20230319,20230319,2026-08-27
karamanli_ecrin,1,Paid Partnership,20230326,20230326,2026-08-27
azerty12345.61,1,Paid Partnership,20230326,20230326,2026-08-27
ceddeb5,1,Paid Partnership,20230320,20230320,2026-08-27
sand_diouf,1,Paid Partnership,20230305,20230305,2026-08-27
monsieur.voyage,1,Paid Partnership,20230313,20230313,2026-08-27
zz_59zerr,1,Paid Partnership,20230309,20230309,2026-08-27
luca_piga,1,Paid Partnership,20230305,20230305,2026-08-27
nelielo,1,Paid Partnership,20230324,20230324,2026-08-27
valx0231,1,Paid Partnership,20230306,20230306,2026-08-27
as_de_pique18incroyable,1,Paid Partnership,20230329,20230329,2026-08-27
dontino83,1,Paid Partnership,20230314,20230314,2026-08-27
mimicosyy,1,Paid Partnership,20230311,20230311,2026-08-27
maisondeluxemfb,1,Paid Partnership,20230326,20230326,2026-08-27
wffglobal,1,Paid Partnership,20230318,20230318,2026-08-27
code7pubg,1,Paid Partnership,20230326,20230326,2026-08-27
afolo91,1,Paid Partnership,20230305,20230305,2026-08-27
_therealsnow_,1,Paid Partnership,20230302,20230302,2026-08-27
pov_histoire01,1,Paid Partnership,20230305,20230305,2026-08-27
disneylandranger,1,Paid Partnership,20230315,20230315,2026-08-27
takii.13,1,Paid Partnership,20230331,20230331,2026-08-27
lekarnage00,1,Paid Partnership,20230322,20230322,2026-08-27
lnso_fifa,1,Paid Partnership,20230324,20230324,2026-08-27
manuelaasud,1,Paid Partnership,20230331,20230331,2026-08-27
mamlakamaghribia,1,Paid Partnership,20230319,20230319,2026-08-27
tplfdistribution,1,Paid Partnership,20230324,20230324,2026-08-27
luciiaalunaayaa,1,Paid Partnership,20230325,20230325,2026-08-27
arnaud__rld,1,Promotional Content,20230331,20230331,2026-08-27
jalone_cosmetics,1,Paid Partnership,20230330,20230330,2026-08-27
anonymouschienworld,1,Paid Partnership,20230314,20230314,2026-08-27
ravens_soul97,1,Paid Partnership,20230308,20230308,2026-08-27
leliiondz,1,Paid Partnership,20230327,20230327,2026-08-27
lesplaisirsdejeff,1,Paid Partnership,20230326,20230326,2026-08-27
ryzen_dezed,1,Paid Partnership,20230319,20230319,2026-08-27
stephanesenechalartist,1,Paid Partnership,20230323,20230323,2026-08-27
samcocoleia,1,Paid Partnership,20230326,20230326,2026-08-27
nohanblt,1,Paid Partnership,20230305,20230305,2026-08-27
lifestraw,1,Paid Partnership,20230310,20230310,2026-08-27
bestofvoyages,1,Paid Partnership,20230325,20230325,2026-08-27
tyson_uhlmann,1,Paid Partnership,20230308,20230308,2026-08-27
franky.banana,1,Paid Partnership,20230320,20230320,2026-08-27
esthelticmb_,1,Paid Partnership,20230329,20230329,2026-08-27
melodybeauty14e,1,Paid Partnership,20230321,20230321,2026-08-27
ayoub_lafamix,1,Paid Partnership,20230328,20230328,2026-08-27
_matis.g,1,Paid Partnership,20230328,20230328,2026-08-27
temple_happy_life,1,Paid Partnership,20230331,20230331,2026-08-27
bryan.glvz,1,Paid Partnership,20230308,20230308,2026-08-27
khalid.gnj,1,Paid Partnership,20230327,20230327,2026-08-27
fd_doucs,1,Paid Partnership,20230329,20230329,2026-08-27
rctestvintage,1,Paid Partnership,20230318,20230318,2026-08-27
willaume_,1,Paid Partnership,20230331,20230331,2026-08-27
ks.elegance.concept,1,Paid Partnership,20230310,20230310,2026-08-27
_yumi_kawai,1,Paid Partnership,20230312,20230312,2026-08-27
emmabrnss,1,Paid Partnership,20230321,20230321,2026-08-27
jamal33bx,1,Paid Partnership,20230325,20230325,2026-08-27
mokhtarihoues,1,Paid Partnership,20230313,20230313,2026-08-27
laetitiagoldi321801,1,Paid Partnership,20230303,20230303,2026-08-27
dy21ik0m5ks4,1,Paid Partnership,20230310,20230310,2026-08-27
absxlem_,1,Paid Partnership,20230319,20230319,2026-08-27
shera.ai,1,Paid Partnership,20230310,20230310,2026-08-27
carolepicart,1,Paid Partnership,20230328,20230328,2026-08-27
merwan_mts,1,Paid Partnership,20230306,20230306,2026-08-27
berserk_women,1,Paid Partnership,20230331,20230331,2026-08-27
mina_view,1,Paid Partnership,20230331,20230331,2026-08-27
amobones,1,Paid Partnership,20230324,20230324,2026-08-27
raoulbarnier,1,Paid Partnership,20230315,20230315,2026-08-27
niousse_re,1,Paid Partnership,20230325,20230325,2026-08-27
sfe.057,1,Paid Partnership,20230328,20230328,2026-08-27
claudia_bergami_officiel,1,Paid Partnership,20230309,20230309,2026-08-27
iamgiaventolalux,1,Paid Partnership,20230310,20230310,2026-08-27
zacknani,1,Paid Partnership,20230308,20230308,2026-08-27
plume_et_oliver_19,1,Paid Partnership,20230329,20230329,2026-08-27
faktia1wal3,1,Paid Partnership,20230316,20230316,2026-08-27
grange_des_loups,1,Paid Partnership,20230319,20230319,2026-08-27
losciste,1,Paid Partnership,20230310,20230310,2026-08-27
zozodeko,1,Paid Partnership,20230304,20230304,2026-08-27
subwayfrance,1,Paid Partnership,20230308,20230308,2026-08-27
62jeremy62,1,Paid Partnership,20230312,20230312,2026-08-27
sky_riper_,1,Paid Partnership,20230324,20230324,2026-08-27
onpartagetout,1,Paid Partnership,20230305,20230305,2026-08-27
page75officiel,1,Paid Partnership,20230311,20230311,2026-08-27
ab.glass7,1,Paid Partnership,20230301,20230301,2026-08-27
1livre1the,1,Paid Partnership,20230308,20230308,2026-08-27
erianneofficiel,1,Paid Partnership,20230313,20230313,2026-08-27
pablo15.75,1,Promotional Content,20230318,20230318,2026-08-27
sardarqayum00,1,Paid Partnership,20230307,20230307,2026-08-27
lacrize,1,Promotional Content,20230308,20230308,2026-08-27
defi_nissons,1,Paid Partnership,20230321,20230321,2026-08-27
gabyyot,1,Paid Partnership,20230328,20230328,2026-08-27
hopemotivationn,1,Paid Partnership,20230308,20230308,2026-08-27
confortannimal,1,Paid Partnership,20230323,20230323,2026-08-27
surmontecette.dunya,1,Paid Partnership,20230319,20230319,2026-08-27
maevalmr2,1,Paid Partnership,20230312,20230312,2026-08-27
mayu.naise,1,Paid Partnership,20230309,20230309,2026-08-27
turpalhonohcho,1,Paid Partnership,20230325,20230325,2026-08-27
audreyanton5,1,Paid Partnership,20230320,20230320,2026-08-27
deboune04,1,Paid Partnership,20230320,20230320,2026-08-27
katicosmetiquevegan,1,Paid Partnership,20230330,20230330,2026-08-27
playkube,1,Paid Partnership,20230303,20230303,2026-08-27
lastardeschanteuse,1,Paid Partnership,20230310,20230310,2026-08-27
lelo_compte_spam,1,Paid Partnership,20230323,20230323,2026-08-27
lola.brissot,1,Paid Partnership,20230310,20230310,2026-08-27
pear_wiee,1,Paid Partnership,20230325,20230325,2026-08-27
ynes.lgn,1,Paid Partnership,20230308,20230308,2026-08-27
makeinfrance,1,Paid Partnership,20230324,20230324,2026-08-27
mouradpianooff,1,Paid Partnership,20230324,20230324,2026-08-27
labouquinade,1,Paid Partnership,20230323,20230323,2026-08-27
chm_nak,1,Paid Partnership,20230310,20230310,2026-08-27
saloua.shop,1,Paid Partnership,20230321,20230321,2026-08-27
astucespermis,1,Paid Partnership,20230310,20230310,2026-08-27
lilstyle.94,1,Paid Partnership,20230320,20230320,2026-08-27
bonplanamazondumoment,1,Paid Partnership,20230328,20230328,2026-08-27
spraggyofficial,1,Promotional Content,20230322,20230322,2026-08-27
blurm__,1,Paid Partnership,20230331,20230331,2026-08-27
marczuili0,1,Paid Partnership,20230326,20230326,2026-08-27
issback_92,1,Paid Partnership,20230316,20230316,2026-08-27
cinderys_art,1,Paid Partnership,20230326,20230326,2026-08-27
bambyparis,1,Paid Partnership,20230326,20230326,2026-08-27
s.a.andar,1,Paid Partnership,20230329,20230329,2026-08-27
iconics_editions,1,Paid Partnership @ka_group_,20230310,20230310,2026-08-27
meli.les.folies,1,Promotional Content,20230315,20230315,2026-08-27
lordleathercraft,1,Paid Partnership,20230329,20230329,2026-08-27
totalementgaming,1,Paid Partnership,20230301,20230301,2026-08-27
fashion.foly,1,Paid Partnership,20230321,20230321,2026-08-27
wondertravel,1,Paid Partnership,20230317,20230317,2026-08-27
myskinlift,1,Paid Partnership,20230320,20230320,2026-08-27
hayat__jan001,1,Paid Partnership,20230328,20230328,2026-08-27
laurie.roums,1,Paid Partnership,20230307,20230307,2026-08-27
firefightbox.de,1,Paid Partnership,20230328,20230328,2026-08-27
la_bibine0,1,Paid Partnership,20230309,20230309,2026-08-27
alix_1712,1,Paid Partnership,20230312,20230312,2026-08-27
loudie_s,1,Paid Partnership,20230331,20230331,2026-08-27
badh_familly,1,Paid Partnership,20230307,20230307,2026-08-27
hannahmalvone,1,Paid Partnership,20230302,20230302,2026-08-27
ify_yomax,1,Paid Partnership,20230315,20230315,2026-08-27
paulinetrhl,1,Paid Partnership,20230320,20230320,2026-08-27
padelxpaka,1,Paid Partnership,20230322,20230322,2026-08-27
33resiak,1,Paid Partnership,20230304,20230304,2026-08-27
idemx370,1,Promotional Content,20230321,20230321,2026-08-27
cualdera,1,Paid Partnership,20230327,20230327,2026-08-27
julie_quintas,1,Paid Partnership,20230325,20230325,2026-08-27
porcelainestore,1,Paid Partnership,20230302,20230302,2026-08-27
allianceparentale,1,Paid Partnership,20230327,20230327,2026-08-27
littlepicasso.fr,1,Paid Partnership,20230313,20230313,2026-08-27
kenjy_86,1,Promotional Content,20230307,20230307,2026-08-27
petits_carnets_de_sophie,1,Promotional Content,20230315,20230315,2026-08-27
lea__lys,1,Paid Partnership,20230318,20230318,2026-08-27
adambds0,1,Paid Partnership,20230327,20230327,2026-08-27
ilona_mrl,1,Paid Partnership,20230307,20230307,2026-08-27
romainfit83,1,Paid Partnership,20230313,20230313,2026-08-27
gtatitan,1,Paid Partnership,20230311,20230311,2026-08-27
gskyblackma7,1,Paid Partnership,20230329,20230329,2026-08-27
etoilenoirestrasbourg,1,Paid Partnership,20230302,20230302,2026-08-27
chentiinoxe,1,Paid Partnership,20230313,20230313,2026-08-27
dinacontent,1,Paid Partnership,20230331,20230331,2026-08-27
mat121401,1,Paid Partnership,20230330,20230330,2026-08-27
nono_lbd4,1,Paid Partnership,20230307,20230307,2026-08-27
bbarry20,1,Paid Partnership,20230317,20230317,2026-08-27
yasmeen.dly,1,Paid Partnership,20230312,20230312,2026-08-27
amelbonplan,1,Paid Partnership,20230322,20230322,2026-08-27
oepop,1,Paid Partnership,20230316,20230316,2026-08-27
san85amie,1,Paid Partnership,20230312,20230312,2026-08-27
paulinebilisari,1,Paid Partnership,20230324,20230324,2026-08-27
dawoodahmadzai02,1,Paid Partnership,20230308,20230308,2026-08-27
artcreationdamelie,1,Paid Partnership,20230316,20230316,2026-08-27
baky2sta,1,Paid Partnership,20230319,20230319,2026-08-27
artyom5979,1,Paid Partnership,20230331,20230331,2026-08-27
simo_ga2,1,Paid Partnership,20230323,20230323,2026-08-27
chezzenalibanais,1,Paid Partnership,20230318,20230318,2026-08-27
dpa38officiel,1,Paid Partnership,20230321,20230321,2026-08-27
shanedmt,1,Paid Partnership,20230313,20230313,2026-08-27
nmbwoodworking,1,Paid Partnership,20230311,20230311,2026-08-27
magassagp,1,Paid Partnership,20230329,20230329,2026-08-27
legitimx,1,Paid Partnership,20230327,20230327,2026-08-27
dahanadcr,1,Paid Partnership,20230327,20230327,2026-08-27
garcymor,1,Paid Partnership,20230319,20230319,2026-08-27
lacoste_ilumina,1,Paid Partnership,20230316,20230316,2026-08-27
shadosiris,1,Paid Partnership,20230308,20230308,2026-08-27
moulaelbar07,1,Paid Partnership,20230302,20230302,2026-08-27
theoutfit_lover,1,Paid Partnership,20230307,20230307,2026-08-27
cyprien_sblle,1,Paid Partnership,20230306,20230306,2026-08-27
matouxlive,1,Paid Partnership,20230305,20230305,2026-08-27
goldenboymma4,1,Paid Partnership,20230322,20230322,2026-08-27
naanaa_91,1,Paid Partnership,20230331,20230331,2026-08-27
hossamhosny_official,1,Paid Partnership,20230301,20230301,2026-08-27
jeremypethe,1,Paid Partnership,20230314,20230314,2026-08-27
lancien667asb,1,Paid Partnership,20230331,20230331,2026-08-27
popo_allias,1,Paid Partnership,20230304,20230304,2026-08-27
slider_35,1,Paid Partnership,20230325,20230325,2026-08-27
cassandrasnts,1,Paid Partnership,20230324,20230324,2026-08-27
213fth,1,Paid Partnership,20230326,20230326,2026-08-27
dylangti,1,Paid Partnership,20230328,20230328,2026-08-27
shinehair.fr,1,Paid Partnership,20230315,20230315,2026-08-27
official_josh_._,1,Paid Partnership,20230325,20230325,2026-08-27
xrgamingyt,1,Paid Partnership,20230319,20230319,2026-08-27
mohammedabdu2020,1,Paid Partnership,20230311,20230311,2026-08-27
hamayonsherzad1,1,Paid Partnership,20230331,20230331,2026-08-27
mariesam59,1,Paid Partnership,20230319,20230319,2026-08-27
fitthemall,1,Paid Partnership,20230302,20230302,2026-08-27
srahcrts,1,Paid Partnership,20230306,20230306,2026-08-27
rayko_marino,1,Paid Partnership,20230325,20230325,2026-08-27
davidavrilofc,1,Paid Partnership,20230307,20230307,2026-08-27
lcky.ua,1,Paid Partnership,20230327,20230327,2026-08-27
tallkaro,1,Paid Partnership,20230313,20230313,2026-08-27
stev2313,1,Paid Partnership,20230322,20230322,2026-08-27
thomasp_o,1,Paid Partnership,20230301,20230301,2026-08-27
hortensemichaud,1,Paid Partnership,20230308,20230308,2026-08-27
carlagecrimi,1,Paid Partnership,20230322,20230322,2026-08-27
mrkaraciv,1,Paid Partnership,20230315,20230315,2026-08-27
chacha__95_,1,Paid Partnership,20230320,20230320,2026-08-27
cindycurtissmodel,1,Paid Partnership,20230309,20230309,2026-08-27
doriane.et.ses.robots,1,Paid Partnership,20230302,20230302,2026-08-27
souhaila.ahmed.jrm,1,Paid Partnership,20230308,20230308,2026-08-27
juliadufrechou,1,Paid Partnership,20230314,20230314,2026-08-27
ouali.camelia,1,Paid Partnership,20230315,20230315,2026-08-27
joanecustos0,1,Paid Partnership,20230306,20230306,2026-08-27
misssdiar,1,Paid Partnership,20230323,20230323,2026-08-27
mysticf0rks,1,Paid Partnership,20230303,20230303,2026-08-27
lucas.g_24,1,Paid Partnership,20230312,20230312,2026-08-27
chibaramenrouen,1,Paid Partnership,20230314,20230314,2026-08-27
trk_fr,1,Paid Partnership,20230331,20230331,2026-08-27
the_etls_01,1,Paid Partnership,20230302,20230302,2026-08-27
